location,size,total_sqft,bath,price,bhk,price_per_sqft
muhana mandi road,3 BHK,1693.0,3.0,108.0,3,6379.208505611341
rajat path,2 BHK,1113.27,2.0,53.0,2,4760.74986301616
ashirvad colony,2 BHK,1460.0,2.0,58.0,2,3972.6027397260273
nibaru,2 BHK,1050.0,2.0,32.0,2,3047.6190476190477
nevta road,2 BHK,1260.0,2.0,55.0,2,4365.079365079365
k n extension,6 BHK,700.0,3.0,120.0,6,17142.85714285714
hosur road,2 BHK,1656.0,2.0,120.0,2,7246.376811594203
badi chopad,3 BHK,1208.0,3.0,45.0,3,3725.1655629139073
sfs mansarovar,3 BHK,1910.0,3.0,161.0,3,8429.319371727748
sfs mansarovar,4 BHK,3252.0,4.0,230.0,4,7072.570725707257
bagru road,2 Bedroom,1200.0,2.0,65.0,2,5416.666666666667
gokula extension,4 BHK,1200.0,4.0,175.0,4,14583.333333333334
j l n road extention,2 BHK,1175.0,2.0,82.0,2,6978.723404255319
kamakshipalya,2 Bedroom,1000.0,2.0,165.0,2,16500.0
mansarovar extension road,4 Bedroom,1200.0,2.0,125.0,4,10416.666666666666
civil lines ,3 BHK,2390.0,3.0,410.0,3,17154.81171548117
civil lines ,7 BHK,12000.0,6.0,2200.0,7,18333.333333333332
sultan palaya,2 Bedroom,550.0,1.0,62.0,2,11272.727272727272
sanne amanikere,2 BHK,1185.0,2.0,38.0,2,3206.7510548523205
kengeri,2 BHK,750.0,2.0,38.0,2,5066.666666666667
mahalakshmi layout,6 Bedroom,1200.0,7.0,250.0,6,20833.333333333332
raja park,3 BHK,1550.0,3.0,64.5,3,4161.290322580645
amco colony,3 BHK,1760.0,3.0,88.0,3,5000.0
thikariya,2 BHK,1125.0,2.0,62.0,2,5511.111111111111
gayatri nagar a,3 Bedroom,1350.0,3.0,150.0,3,11111.111111111111
goner road,2 Bedroom,1000.0,2.0,55.0,2,5500.0
amer road industrial area,2 BHK,1090.0,2.0,31.48,2,2888.0733944954127
narayan vihar,2 Bedroom,1200.0,2.0,60.0,2,5000.0
rajasthan housing colony,3 BHK,1991.0,4.0,103.0,3,5173.279758915118
amer road,2 BHK,1060.0,2.0,26.5,2,2500.0
shayam nagar,2 BHK,1105.0,2.0,75.0,2,6787.330316742082
hoodi,2 BHK,985.0,2.0,67.0,2,6802.030456852792
badi chopad,6 Bedroom,1533.0,5.0,85.0,6,5544.683626875408
pratap nagar,3 BHK,1590.0,3.0,79.0,3,4968.553459119496
cv raman nagar,2 BHK,1120.0,2.0,55.0,2,4910.714285714285
samethanahalli,2 BHK,1069.0,2.0,55.0,2,5144.9953227315245
surya nagar,3 BHK,1933.0,3.0,140.0,3,7242.628039317124
hosur road,2 BHK,1194.0,2.0,69.0,2,5778.894472361809
ricco ii,2 BHK,1150.0,2.0,69.0,2,6000.0
yelenahalli,2 BHK,1240.0,2.0,47.12,2,3800.0
ram nagar,2 BHK,1419.0,2.0,48.1,2,3389.7110641296686
j l n road extention,8 Bedroom,1200.0,8.0,250.0,8,20833.333333333332
richmond town,3 BHK,2150.0,4.0,240.0,3,11162.790697674418
suddaguntepalya,3 BHK,1450.0,3.0,55.0,3,3793.103448275862
udayapur village,3 BHK,1630.0,3.0,68.29,3,4189.57055214724
sector 4 malviya ,2 BHK,708.0,1.0,40.0,2,5649.717514124294
kasavanhalli,3 Bedroom,1000.0,4.0,110.0,3,11000.0
sfs mansarovar,4 Bedroom,11890.0,4.0,700.0,4,5887.300252312868
gandhi path west,2 BHK,1250.0,2.0,76.0,2,6080.0
j l n road extention,3 BHK,1400.0,2.0,95.0,3,6785.714285714285
v.t. road,3 BHK,1670.0,2.0,57.0,3,3413.1736526946106
jhawar nagar,3 BHK,1750.0,3.0,100.0,3,5714.285714285715
haldi ghati marg,2 BHK,1404.0,2.0,71.0,2,5056.980056980057
hoodi,3 BHK,1715.0,2.0,95.0,3,5539.35860058309
malviya nagar,1 BHK,630.0,1.0,34.65,1,5500.0
agarwal farm,3 BHK,1752.12,3.0,135.0,3,7704.951715635916
agra road,3 BHK,1650.0,3.0,78.0,3,4727.272727272727
ram nagar,2 BHK,1295.0,2.0,55.47,2,4283.397683397683
giri nagar,3 Bedroom,1800.0,3.0,252.0,3,14000.0
v.t. road,2 BHK,1346.0,2.0,74.03,2,5500.0
thippasandra,4 Bedroom,1200.0,4.0,200.0,4,16666.666666666668
omex,2 BHK,1150.0,2.0,55.0,2,4782.608695652174
chikkabidarakallu,4 Bedroom,3309.0,4.0,325.0,4,9821.698398307646
badi chopad,3 BHK,1190.0,2.0,30.35,3,2550.4201680672268
sumer nagar,3 BHK,1620.0,3.0,98.0,3,6049.382716049383
surya nagar,2 BHK,950.0,2.0,46.96,2,4943.1578947368425
1 giri nagar,11 BHK,5000.0,9.0,360.0,11,7200.0
agarwal farm,3 BHK,2450.0,3.0,120.0,3,4897.959183673469
shanti nagar durgapura,3 BHK,1220.0,2.0,35.23,3,2887.7049180327863
hoysalanagar,2 BHK,850.0,2.0,30.0,2,3529.4117647058824
vijay dwar ,2 BHK,1020.0,2.0,63.0,2,6176.470588235294
jantar mantar road,2 BHK,1100.0,2.0,50.0,2,4545.454545454545
defence colony,2 BHK,1150.0,2.0,126.0,2,10956.521739130434
yashwant nagar,3 BHK,1760.0,2.0,130.0,3,7386.363636363636
shayam nagar,3 BHK,1800.0,3.0,110.0,3,6111.111111111111
adharsh nagar,2 BHK,1070.0,2.0,54.0,2,5046.728971962617
sms colony,4 Bedroom,1500.0,4.0,220.0,4,14666.666666666666
lal khoti,2 Bedroom,1440.0,2.0,95.0,2,6597.222222222223
murlipura,2 BHK,900.0,2.0,40.0,2,4444.444444444444
iti employees layout,4 BHK,1200.0,4.0,230.0,4,19166.666666666668
sfs mansarovar,2 BHK,1130.0,2.0,42.16,2,3730.973451327434
koramangala,2 BHK,1320.0,2.0,165.0,2,12500.0
kodigehalli,2 BHK,1270.0,2.0,98.0,2,7716.535433070866
patelappa layout,2 BHK,1200.0,2.0,62.0,2,5166.666666666667
ring road gayatri nagar a,4 BHK,4800.0,4.0,235.0,4,4895.833333333333
ns palya,2 BHK,1200.0,2.0,74.0,2,6166.666666666667
ruhs backyard,2 BHK,929.0,2.0,50.17,2,5400.4305705059205
rmv 2nd stage,4 BHK,1150.0,4.0,260.0,4,22608.695652173912
mansarovar extension ii,4 Bedroom,1125.0,4.0,180.0,4,16000.0
kenchenahalli,5 Bedroom,500.0,3.0,65.0,5,13000.0
3rd block hanuman nagar,5 Bedroom,1200.0,5.0,190.0,5,15833.333333333334
kudlu main road,3 BHK,1464.0,3.0,56.0,3,3825.136612021858
j l n road extention,4 BHK,3600.0,4.0,400.0,4,11111.111111111111
bank avenue,4 Bedroom,2000.0,4.0,99.0,4,4950.0
jantar mantar road,2 BHK,1208.0,2.0,49.0,2,4056.291390728477
surabhi layout,3 BHK,1753.0,3.0,120.0,3,6845.407872219053
new sanganeri road,5 BHK,4500.0,7.0,337.0,5,7488.888888888889
panchyawala,3 Bedroom,600.0,3.0,58.0,3,9666.666666666666
hoodi,2 BHK,1196.0,2.0,94.42,2,7894.648829431439
transport nagar,2 BHK,1150.0,3.0,52.5,2,4565.217391304348
malviya nagar,2 BHK,1128.0,2.0,63.0,2,5585.106382978724
omkar nagar,2 BHK,1000.0,2.0,53.0,2,5300.0
shri gopal nagar,2 BHK,1035.0,2.0,45.0,2,4347.826086956522
kereguddadahalli,2 BHK,950.0,2.0,32.0,2,3368.4210526315787
mahindra sez,3 BHK,1075.0,2.0,36.0,3,3348.8372093023254
sfs mansarovar,2 BHK,1040.0,2.0,48.5,2,4663.461538461538
maragondanahalli,2 Bedroom,720.0,2.0,45.0,2,6250.0
riddhi siddhi,3 BHK,1511.0,3.0,95.0,3,6287.22700198544
silk board,3 BHK,1300.0,3.0,58.0,3,4461.538461538462
hoodi,3 BHK,1545.0,3.0,68.75,3,4449.838187702266
shampura,1 BHK,375.0,2.0,26.0,1,6933.333333333333
lal khoti,2 BHK,1062.0,2.0,38.0,2,3578.154425612053
kada agrahara,2 BHK,1115.0,2.0,40.0,2,3587.4439461883408
jp nagar,2 BHK,1000.0,2.0,35.0,2,3500.0
kambipura,2 BHK,883.0,2.0,45.0,2,5096.262740656852
v.t. road,2 BHK,1195.0,2.0,70.0,2,5857.740585774059
bhel layout,4 Bedroom,1200.0,3.0,165.0,4,13750.0
medahalli,1 Bedroom,700.0,1.0,41.0,1,5857.142857142857
haldi ghati marg,2 BHK,1246.0,2.0,67.0,2,5377.2070626003215
nirman nagar,4 Bedroom,660.0,4.0,90.0,4,13636.363636363636
india gate pn stage iii,4 Bedroom,8500.0,4.0,145.0,4,1705.8823529411766
kashi nagar,4 BHK,1600.0,4.0,80.0,4,5000.0
jal mahal ,4 BHK,2805.0,5.0,154.0,4,5490.196078431372
bagru  road,3 BHK,1584.0,3.0,65.0,3,4103.535353535353
sector 7 sikar road,4 Bedroom,3000.0,5.0,275.0,4,9166.666666666666
hosur road,3 BHK,1175.0,2.0,48.0,3,4085.1063829787236
"yemlur, old airport road, ",3 BHK,1595.0,3.0,115.0,3,7210.031347962383
vhbcs layout,2 BHK,1353.0,2.0,110.0,2,8130.081300813008
malviya nagar,3 BHK,1599.0,3.0,125.0,3,7817.385866166354
sfs mansarovar,2 BHK,1150.0,2.0,70.0,2,6086.95652173913
jakkur,4 BHK,5230.0,6.0,465.0,4,8891.013384321224
kr puram,2 BHK,1155.0,2.0,42.74,2,3700.4329004329006
ittamadu,1 BHK,1200.0,2.0,85.0,1,7083.333333333333
shanti nagar durgapura,2 BHK,1000.0,2.0,25.0,2,2500.0
vaishali nagar,4 BHK,3000.0,4.0,120.0,4,4000.0
rajiv nagar,3 BHK,1867.0,3.0,160.0,3,8569.89823245849
seesyawas,2 BHK,1251.0,2.0,47.0,2,3756.994404476419
gattahalli,2 BHK,1028.0,2.0,45.5,2,4426.070038910506
jyoti vihar i,2 BHK,1222.0,2.0,45.0,2,3682.4877250409168
mansarovar extension road,3 BHK,1170.0,2.0,66.0,3,5641.025641025641
yashwant nagar,3 BHK,2400.0,4.0,245.0,3,10208.333333333334
ramanjaneyanagar,3 BHK,1385.0,2.0,48.48,3,3500.361010830325
sikar road,2 BHK,1372.0,2.0,68.0,2,4956.268221574344
magadi road,3 BHK,1282.0,2.0,49.0,3,3822.1528861154447
mico layout,9 BHK,5000.0,9.0,210.0,9,4200.0
7th block jayanagar,5 Bedroom,3000.0,3.0,528.0,5,17600.0
raja park,2 BHK,1135.0,2.0,39.73,2,3500.440528634361
sfs mansarovar,3 BHK,1768.0,3.0,101.0,3,5712.669683257918
vasant vihar i,3 BHK,1325.0,2.0,90.0,3,6792.452830188679
malviya nagar,3 BHK,1599.0,3.0,99.0,3,6191.369606003753
sfs mansarovar,3 Bedroom,1500.0,3.0,61.95,3,4130.0
2nd phase jp nagar,3 Bedroom,2610.0,3.0,499.0,3,19118.773946360154
bajrang vihar,2 BHK,1286.0,2.0,63.0,2,4898.9113530326595
kammanahalli,5 BHK,2845.0,5.0,140.0,5,4920.91388400703
k g colony,3 BHK,1600.0,2.0,50.0,3,3125.0
maharani farm,2 BHK,1317.5,2.0,63.77,2,4840.2277039848195
yashwant nagar,3 BHK,3450.0,5.0,260.0,3,7536.231884057971
munnekollal,2 BHK,1102.0,2.0,53.67,2,4870.235934664247
shri gopal nagar,2 BHK,1350.0,2.0,54.0,2,4000.0
india gate pn,3 BHK,1200.0,2.0,42.0,3,3500.0
dosa road,6 Bedroom,1300.0,6.0,145.0,6,11153.846153846154
herohalli,2 Bedroom,1800.0,1.0,80.0,2,4444.444444444444
hawa shadak,2 BHK,950.0,2.0,40.0,2,4210.526315789473
raja park,1 BHK,525.0,1.0,27.25,1,5190.476190476191
shanti nagar gopalpura,2 BHK,656.0,2.0,25.0,2,3810.9756097560976
surya nagar,4 Bedroom,1780.0,4.0,175.0,4,9831.460674157302
3rd block hanuman nagar,2 BHK,1056.0,2.0,80.0,2,7575.757575757576
mansarovar extension road,1 BHK,595.0,1.0,33.32,1,5600.0
ittamadu,2 BHK,1080.0,2.0,50.0,2,4629.62962962963
j l n road extention,3 BHK,2225.0,3.0,160.0,3,7191.011235955056
amer road,2 BHK,1126.0,2.0,28.15,2,2500.0
rajat path,3 BHK,1490.0,3.0,84.0,3,5637.583892617449
hanuman nagar,4 Bedroom,2000.0,4.0,300.0,4,15000.0
v.t. road,3 BHK,1550.0,3.0,100.0,3,6451.612903225807
ashwini layout,2 BHK,1160.0,2.0,55.0,2,4741.379310344828
sfs mansarovar,4 Bedroom,4144.0,4.0,315.0,4,7601.351351351352
v.t. road,3 BHK,2100.0,3.0,125.0,3,5952.380952380952
haldi ghati marg,2 BHK,1404.0,2.0,69.3,2,4935.897435897436
v.t. road,4 Bedroom,2230.0,4.0,225.0,4,10089.686098654709
marathalli bridge,3 BHK,1544.0,3.0,120.0,3,7772.020725388601
india gate pn stage iii,3 BHK,1305.0,2.0,58.7,3,4498.08429118774
surya nagar,2 BHK,1230.0,2.0,80.0,2,6504.065040650406
t.c palya,2 Bedroom,1200.0,2.0,65.0,2,5416.666666666667
agarwal farm,3 BHK,1460.0,3.0,73.0,3,5000.0
chandpol,2 BHK,967.0,2.0,45.0,2,4653.567735263702
vasant vihar i,1 Bedroom,540.0,1.0,36.0,1,6666.666666666667
omex,1 BHK,715.0,1.0,46.0,1,6433.566433566433
sfs mansarovar,3 BHK,2500.0,3.0,313.0,3,12520.0
dooravani nagar,3 BHK,1578.0,3.0,180.0,3,11406.84410646388
gayatri nagar b,2 BHK,1020.0,2.0,48.95,2,4799.019607843137
jigani,2 BHK,1020.0,2.0,40.0,2,3921.5686274509803
koramangala,2 BHK,1253.0,2.0,102.0,2,8140.462889066241
jcr layout,2 BHK,1180.0,2.0,42.0,2,3559.322033898305
nehru nagar,2 BHK,961.0,2.0,38.0,2,3954.2143600416234
kanakapura,3 BHK,1419.0,3.0,75.0,3,5285.412262156448
agarwal farm,3 BHK,1709.0,3.0,150.0,3,8777.062609713283
papareddipalya,2 Bedroom,1600.0,2.0,115.0,2,7187.5
venkatapura,1 BHK,416.0,1.0,18.5,1,4447.115384615385
sanjay nagar,2 BHK,1100.0,2.0,98.0,2,8909.09090909091
sikar road,3 BHK,1430.0,2.0,65.0,3,4545.454545454545
sneha colony,2 BHK,1260.0,2.0,45.0,2,3571.4285714285716
rmv extension,3 BHK,1630.0,3.0,85.0,3,5214.7239263803685
v.t. road,3 BHK,1249.0,3.0,44.71,3,3579.663730984788
kalena agrahara,3 BHK,1450.0,2.0,85.0,3,5862.068965517241
konanakunte,3 BHK,2791.0,3.0,223.0,3,7989.967753493372
hosapalya,1 BHK,600.0,1.0,90.0,1,15000.0
ashwini layout,1 BHK,834.0,1.0,60.0,1,7194.244604316546
doddagubbi,3 Bedroom,1125.0,4.0,70.0,3,6222.222222222223
jyoti vihar i,3 BHK,2060.0,3.0,140.0,3,6796.116504854369
malleshwaram,7 BHK,12000.0,7.0,2200.0,7,18333.333333333332
chandpol,2 BHK,891.0,2.0,25.0,2,2805.8361391694725
ram nagar,2 BHK,1133.0,2.0,49.07,2,4330.979699911739
mahindra sez,3 BHK,1075.0,2.0,37.0,3,3441.860465116279
sector 6 sikar road,4 BHK,3000.0,5.0,260.0,4,8666.666666666666
ricco ii,4 Bedroom,2440.0,5.0,425.0,4,17418.032786885247
lal khoti,2 BHK,1200.0,2.0,55.0,2,4583.333333333333
vaishali nagar,2 BHK,1075.0,2.0,45.8,2,4260.46511627907
kaggadasapura,2 BHK,1140.0,2.0,40.0,2,3508.7719298245615
margondanahalli,5 Bedroom,940.0,4.0,150.0,5,15957.446808510638
iti layout,6 Bedroom,2160.0,5.0,250.0,6,11574.074074074075
ram nagar,2 BHK,1090.0,2.0,42.0,2,3853.211009174312
r.t. nagar,4 Bedroom,1500.0,4.0,70.0,4,4666.666666666667
sfs mansarovar,4 BHK,4104.0,4.0,360.0,4,8771.929824561403
sfs mansarovar,3 BHK,1790.0,3.0,100.0,3,5586.592178770949
yashwant nagar,3 BHK,1920.0,3.0,134.0,3,6979.166666666667
hanuman nagar,2 BHK,1374.0,2.0,95.0,2,6914.1193595342065
mansarovar extension road,3 BHK,1445.0,3.0,95.0,3,6574.39446366782
kanakapura,1 BHK,711.0,1.0,36.0,1,5063.291139240507
old city,3 BHK,1500.0,3.0,95.0,3,6333.333333333333
sfs mansarovar,3 BHK,1720.0,3.0,100.0,3,5813.953488372093
vasanthapura,3 BHK,1400.0,3.0,60.0,3,4285.714285714285
kundalahalli,2 BHK,1030.0,2.0,49.0,2,4757.281553398058
gayatri nagar b,2 BHK,1200.0,2.0,85.0,2,7083.333333333333
hosahalli,3 BHK,1375.0,3.0,70.0,3,5090.909090909091
nsc ,2 Bedroom,1050.0,1.0,56.0,2,5333.333333333333
jalahalli,3 BHK,2250.0,3.0,160.0,3,7111.111111111111
gandhi path west,2 BHK,1000.0,2.0,50.0,2,5000.0
jalahalli west,1 BHK,469.0,1.0,25.0,1,5330.490405117271
surya nagar,4 BHK,3800.0,4.0,250.0,4,6578.9473684210525
kambipura,2 BHK,883.0,2.0,29.0,2,3284.2582106455266
gm palaya,3 BHK,1820.0,2.0,86.0,3,4725.274725274725
jia colony,3 BHK,1440.0,2.0,65.0,3,4513.888888888889
near ramanashree california resort,6 BHK,3600.0,4.0,160.0,6,4444.444444444444
malleshwaram,4 BHK,2500.0,5.0,325.0,4,13000.0
mahadevpura,2 BHK,1225.0,2.0,48.0,2,3918.3673469387754
"6th block india gate pn 3rd stage, 100 feet orr",3 Bedroom,4000.0,3.0,660.0,3,16500.0
jantar mantar road,2 BHK,875.0,2.0,52.8,2,6034.285714285715
jalahalli east,1 BHK,750.0,1.0,40.0,1,5333.333333333333
gurjar ki thadi,2 BHK,1180.0,2.0,80.0,2,6779.661016949152
jal mahal ,2 BHK,1194.0,2.0,47.0,2,3936.348408710218
maharani farm,3 BHK,1500.0,2.0,62.0,3,4133.333333333333
poornapragna housing society layout,2 BHK,1160.0,2.0,52.2,2,4500.0
hosakerehalli,3 BHK,2378.0,3.0,262.0,3,11017.661900756939
moti dungri,2 BHK,1128.0,2.0,60.0,2,5319.148936170212
yashwant nagar,3 BHK,1500.0,3.0,150.0,3,10000.0
huskur,3 BHK,1220.0,2.0,35.23,3,2887.7049180327863
v.t. road,2 BHK,1210.0,2.0,58.0,2,4793.388429752066
raja park,3 BHK,1100.0,2.0,58.0,3,5272.727272727273
amer road,3 BHK,1200.0,3.0,46.0,3,3833.3333333333335
jal mahal ,4 BHK,3385.0,5.0,260.0,4,7680.945347119646
nagondanahalli,3 BHK,1641.0,3.0,66.0,3,4021.9378427787933
horamavu agara,2 BHK,1200.0,2.0,45.0,2,3750.0
ram nagar,2 BHK,1260.0,2.0,67.39,2,5348.412698412699
mahadevpura,3 BHK,1720.0,3.0,78.0,3,4534.883720930233
shri gopal nagar,2 BHK,1132.5,2.0,48.13,2,4249.889624724062
shri gopal nagar,2 BHK,1210.0,2.0,45.98,2,3800.0
indira nagar,4 Bedroom,2200.0,4.0,200.0,4,9090.90909090909
mahindra sez,3 BHK,1075.0,2.0,45.0,3,4186.046511627907
vaishali nagar,3 BHK,1702.0,3.0,130.0,3,7638.07285546416
shanthala nagar,2 BHK,1630.0,2.0,200.0,2,12269.938650306749
ram nagar,2 BHK,1141.0,2.0,38.55,2,3378.6152497808935
shantiniketan layout,3 BHK,2072.0,3.0,108.0,3,5212.355212355213
herohalli,3 Bedroom,1200.0,2.0,70.0,3,5833.333333333333
teachers colony,3 BHK,1350.0,3.0,77.0,3,5703.7037037037035
bettahalsoor,4 Bedroom,4046.0,4.0,445.0,4,10998.517053880376
srinivasa nagar,3 BHK,1180.0,2.0,78.34,3,6638.983050847458
shri gopal nagar,3 BHK,35000.0,3.0,130.0,3,371.42857142857144
langford town,2 BHK,1355.0,2.0,115.0,2,8487.084870848708
sulthangunta,1 Bedroom,600.0,1.0,50.0,1,8333.333333333334
omex,7 Bedroom,1200.0,7.0,150.0,7,12500.0
mansarovar extension road,3 BHK,1640.0,2.0,120.0,3,7317.073170731707
byrathi village,5 Bedroom,1200.0,5.0,100.0,5,8333.333333333334
kodichikkanahalli,3 BHK,1190.0,2.0,57.0,3,4789.915966386555
prithviraj nagar,4 Bedroom,2400.0,4.0,375.0,4,15625.0
surya nagar,2 BHK,1019.0,2.0,49.85,2,4892.051030421982
ambedkar colony,3 BHK,1875.0,3.0,165.0,3,8800.0
adharsh nagar,3 BHK,1250.0,3.0,40.0,3,3200.0
ricco ii,3 Bedroom,1200.0,3.0,140.0,3,11666.666666666666
sfs mansarovar,2 BHK,1140.0,2.0,56.0,2,4912.2807017543855
riddhi siddhi,3 BHK,1683.0,3.0,109.0,3,6476.5300059417705
kaggadasapura,3 BHK,1515.0,3.0,83.3,3,5498.349834983498
hoodi,4 BHK,2118.0,4.0,111.0,4,5240.793201133144
mansarovar extension road,4 Bedroom,1380.0,3.0,58.0,4,4202.898550724638
shiv parwati nagar road,2 BHK,1083.0,2.0,61.75,2,5701.754385964912
anjappa layout,2 Bedroom,600.0,2.0,55.0,2,9166.666666666666
avalahalli,3 BHK,2300.0,3.0,120.0,3,5217.391304347826
prakruthi nagar,2 BHK,1240.0,2.0,60.0,2,4838.709677419355
surabhi layout,3 BHK,1750.0,3.0,120.0,3,6857.142857142857
sadaramangala,2 BHK,1230.0,2.0,43.48,2,3534.959349593496
mahesh nagar,3 Bedroom,1500.0,3.0,139.0,3,9266.666666666666
tonk road,2 BHK,985.0,2.0,40.39,2,4100.507614213198
tindlu,3 Bedroom,1500.0,2.0,87.0,3,5800.0
malviya nagar,2 BHK,1125.0,2.0,32.49,2,2888.0
maruthi sevanagar,2 BHK,950.0,2.0,44.0,2,4631.578947368421
patrikar colony,3 BHK,1580.0,3.0,76.0,3,4810.126582278481
b narayanapura,3 Bedroom,1092.0,2.0,98.5,3,9020.14652014652
shanti nagar durgapura,2 BHK,1090.0,2.0,28.34,2,2600.0
maharani farm,3 Bedroom,2264.0,3.0,159.0,3,7022.968197879859
fort road,3 BHK,1033.0,2.0,25.53,3,2471.4424007744433
kammasandra,2 BHK,810.0,2.0,24.5,2,3024.6913580246915
green garden layout,2 BHK,1045.0,2.0,45.0,2,4306.2200956937795
yashwant nagar,2 BHK,1337.0,2.0,82.0,2,6133.1338818249815
badi chopad,2 BHK,1200.0,2.0,32.0,2,2666.6666666666665
koramangala,3 BHK,1580.0,3.0,160.0,3,10126.582278481013
bagru  road,3 BHK,1500.0,2.0,54.0,3,3600.0
sfs mansarovar,3 BHK,1640.0,4.0,91.0,3,5548.780487804878
silver springs layout,3 BHK,1570.0,3.0,62.0,3,3949.044585987261
satya nagar,3 BHK,1470.0,2.0,82.0,3,5578.231292517007
kengeri,2 BHK,1160.0,2.0,40.61,2,3500.862068965517
j l n road extention,2 BHK,1050.0,2.0,71.0,2,6761.9047619047615
dairy circle,3 BHK,1855.0,3.0,225.0,3,12129.380053908355
mansarovar extension road,3 BHK,1460.0,2.0,90.0,3,6164.3835616438355
agra road,3 BHK,1823.0,3.0,100.0,3,5485.463521667581
malviya nagar,2 BHK,1094.0,2.0,42.0,2,3839.1224862888484
rajasthan housing colony,2 BHK,1153.0,2.0,57.0,2,4943.625325238509
hoysalanagar,3 BHK,1325.0,3.0,57.0,3,4301.88679245283
shipra path,4 Bedroom,1200.0,3.0,85.0,4,7083.333333333333
jakkur,3 BHK,1590.0,2.0,125.0,3,7861.635220125786
jeevan bima nagar,5 Bedroom,1210.0,4.0,160.0,5,13223.140495867769
ram nagar,4 Bedroom,1200.0,4.0,220.0,4,18333.333333333332
narayana nagar 1st block,2 BHK,1202.0,2.0,48.0,2,3993.3444259567386
jal mahal ,2 BHK,1202.0,2.0,53.0,2,4409.317803660566
ksrtc layout,2 BHK,1200.0,2.0,62.5,2,5208.333333333333
kiran path,3 BHK,1688.0,3.0,118.0,3,6990.521327014218
kaval byrasandra,2 BHK,1020.0,2.0,52.0,2,5098.0392156862745
moti dungri,2 BHK,1185.0,2.0,47.0,2,3966.2447257383965
seesyawas,2 BHK,1235.0,2.0,52.04,2,4213.765182186235
hosakerehalli,4 BHK,3205.0,5.0,500.0,4,15600.624024960998
india gate pn,2 BHK,1077.0,2.0,37.64,2,3494.8932219127205
kengeri satellite town,3 BHK,1415.0,2.0,66.0,3,4664.310954063604
mi road,3 BHK,2330.0,3.0,162.0,3,6952.789699570815
sfs mansarovar,2 BHK,805.0,2.0,35.0,2,4347.826086956522
p&t colony,1 BHK,425.0,1.0,20.03,1,4712.941176470588
sfs mansarovar,2 BHK,1155.0,2.0,59.95,2,5190.476190476191
sector 4 malviya ,4 BHK,5270.0,4.0,1250.0,4,23719.165085388995
kalwar road,2 BHK,656.0,2.0,22.0,2,3353.6585365853657
new gurappana palya,2 BHK,1100.0,2.0,48.0,2,4363.636363636364
mahadevpura,2 BHK,1150.0,2.0,52.0,2,4521.739130434783
chelekare,1 Bedroom,600.0,1.0,60.0,1,10000.0
ambedkar colony,2 BHK,1468.0,2.0,140.0,2,9536.784741144415
palanahalli,4 Bedroom,4300.0,5.0,550.0,4,12790.697674418605
sfs mansarovar,3 BHK,2280.0,4.0,126.0,3,5526.315789473684
nsc ,2 BHK,1341.0,2.0,97.0,2,7233.407904548844
jakkur,2 BHK,1279.0,2.0,77.0,2,6020.3283815480845
shanti nagar durgapura,4 BHK,2225.0,4.0,98.88,4,4444.044943820225
vaishali nagar,2 BHK,1185.0,2.0,43.51,2,3671.7299578059074
vadarpalya,3 BHK,1750.0,3.0,85.0,3,4857.142857142857
kudlu,2 BHK,1152.0,2.0,53.5,2,4644.097222222223
shivanagar,5 Bedroom,1000.0,4.0,160.0,5,16000.0
agra road,2 BHK,1300.0,2.0,36.0,2,2769.230769230769
shiv parwati nagar road,4 Bedroom,2760.0,4.0,155.0,4,5615.942028985507
transport nagar,2 BHK,1070.0,2.0,39.0,2,3644.8598130841124
bajrang vihar,2 BHK,1101.0,2.0,45.0,2,4087.193460490463
v.v puram,2 BHK,775.0,2.0,55.0,2,7096.774193548387
muhana mandi road,1 BHK,667.0,1.0,36.85,1,5524.737631184408
malviya nagar,2 BHK,1070.0,2.0,55.0,2,5140.186915887851
old airport road,3 BHK,1875.0,2.0,110.0,3,5866.666666666667
kundalahalli,2 BHK,735.0,2.0,57.99,2,7889.7959183673465
moti dungri,5 Bedroom,4360.0,4.0,90.0,5,2064.2201834862385
koramangala,3 BHK,1750.0,3.0,130.0,3,7428.571428571428
surya nagar,2 BHK,1215.0,2.0,67.0,2,5514.40329218107
sector 3 sikar road,9 Bedroom,600.0,9.0,190.0,9,31666.666666666668
vishwapriya layout,2 BHK,820.0,2.0,30.0,2,3658.5365853658536
india gate pn stage vi,2 BHK,1177.5,2.0,59.935,2,5090.0212314225055
bagru road,3 BHK,1779.0,3.0,89.61,3,5037.099494097808
hmt layout,2 BHK,1105.0,2.0,58.0,2,5248.868778280543
sfs mansarovar,3 BHK,1650.0,3.0,60.0,3,3636.3636363636365
jalahalli,2 BHK,1694.0,2.0,150.0,2,8854.78158205431
hosakerehalli,3 BHK,2376.0,3.0,203.0,3,8543.771043771043
calgary marg,3 BHK,1975.0,3.0,150.0,3,7594.93670886076
kammasandra,2 BHK,674.0,2.0,33.0,2,4896.142433234421
kaggadasapura,2 BHK,1185.0,2.0,41.0,2,3459.915611814346
 vaishali nagar,1 RK,445.0,1.0,28.0,1,6292.134831460674
mylasandra,6 Bedroom,900.0,7.0,76.0,6,8444.444444444445
sikar road,3 BHK,1475.0,3.0,75.0,3,5084.745762711865
chandpol,3 BHK,1618.0,3.0,82.5,3,5098.887515451174
koramangala,2 BHK,1120.0,2.0,65.0,2,5803.571428571428
